 6346) 62.85
 6347) 62.87
 6348) 62.87
 6349) 62.87
 6350) 62.87
 6351) 62.89
 6352) 62.9
 6353) 62.9
 6354) 62.92
 6355) 62.92
 6356) 62.94
 6357) 62.97
 6358) 62.97
 6359) 62.98
 6360) 62.99
 6361) 63.02
 6362) 63.03
 6363) 63.04
 6364) 63.05
 6365) 63.05
 6366) 63.06
 6367) 63.07
 6368) 63.08
 6369) 63.09
 6370) 63.12
 6371) 63.12
 6372) 63.14
 6373) 63.15
 6374) 63.15
 6375) 63.16
 6376) 63.16
 6377) 63.16
 6378) 63.16
 6379) 63.17
 6380) 63.17
 6381) 63.17
 6382) 63.17
 6383) 63.18
 6384) 63.21
 6385) 63.21
 6386) 63.24
 6387) 63.24
 6388) 63.25
 6389) 63.27
 6390) 63.28
 6391) 63.3
 6392) 63.3
 6393) 63.3
 6394) 63.31
 6395) 63.32
 6396) 63.32
 6397) 63.33
 6398) 63.36
 6399) 63.38
 6400) 63.38
 6401) 63.4
 6402) 63.4
 6403) 63.41
 6404) 63.42
 6405) 63.42
 6406) 63.43
 6407) 63.44
 6408) 63.46
 6409) 63.47
 6410) 63.48
 6411) 63.48
 6412) 63.48
 6413) 63.49
 6414) 63.5
 6415) 63.51
 6416) 63.51
 6417) 63.51
 6418) 63.53
 6419) 63.54
 6420) 63.56
 6421) 63.56
 6422) 63.57
 6423) 63.58
 6424) 63.58
 6425) 63.58
 6426) 63.59
 6427) 63.59
 6428) 63.6
 6429) 63.61
 6430) 63.62
 6431) 63.63
 6432) 63.64
 6433) 63.66
 6434) 63.67
 6435) 63.67
 6436) 63.68
 6437) 63.72
 6438) 63.73
 6439) 63.73
 6440) 63.74
 6441) 63.74
 6442) 63.75
 6443) 63.75
 6444) 63.76
 6445) 63.76
 6446) 63.77
 6447) 63.78
 6448) 63.78
 6449) 63.78
 6450) 63.78
 6451) 63.79
 6452) 63.81
 6453) 63.82
 6454) 63.83
 6455) 63.83
 6456) 63.84
 6457) 63.84
 6458) 63.85
 6459) 63.85
 6460) 63.87
 6461) 63.88
 6462) 63.89
 6463) 63.9
 6464) 63.93
 6465) 63.93
 6466) 63.93
 6467) 63.94
 6468) 63.94
 6469) 63.94
 6470) 63.95
 6471) 63.97
 6472) 63.97
 6473) 63.97
 6474) 63.98
 6475) 64.01
 6476) 64.03
 6477) 64.06
 6478) 64.07
 6479) 64.09
 6480) 64.1
 6481) 64.12
 6482) 64.13
 6483) 64.14
 6484) 64.15
 6485) 64.18
 6486) 64.2
 6487) 64.2
 6488) 64.2
 6489) 64.2
 6490) 64.21
 6491) 64.22
 6492) 64.23
 6493) 64.25
 6494) 64.27
 6495) 64.28
 6496) 64.29
 6497) 64.29
 6498) 64.3
 6499) 64.32
 6500) 64.33
 6501) 64.33
 6502) 64.33
 6503) 64.36
 6504) 64.37
 6505) 64.39
 6506) 64.4
 6507) 64.4
 6508) 64.41
 6509) 64.41
 6510) 64.42
 6511) 64.44
 6512) 64.44
 6513) 64.45
 6514) 64.45
 6515) 64.46
 6516) 64.46
 6517) 64.5
 6518) 64.53
 6519) 64.55
 6520) 64.55
 6521) 64.55
 6522) 64.55
 6523) 64.55
 6524) 64.58
 6525) 64.59
 6526) 64.59
 6527) 64.59
 6528) 64.62
 6529) 64.62
 6530) 64.62
 6531) 64.63
 6532) 64.63
 6533) 64.65
 6534) 64.65
 6535) 64.67
 6536) 64.67
 6537) 64.67
 6538) 64.69
 6539) 64.69
 6540) 64.69
 6541) 64.7
 6542) 64.7
 6543) 64.7
 6544) 64.71
 6545) 64.71
 6546) 64.71
 6547) 64.73
 6548) 64.74
 6549) 64.75
 6550) 64.75
 6551) 64.78
 6552) 64.78
 6553) 64.78
 6554) 64.8
 6555) 64.82
 6556) 64.82
 6557) 64.84
 6558) 64.86
 6559) 64.87
 6560) 64.89
 6561) 64.89
 6562) 64.92
 6563) 64.95
 6564) 64.95
 6565) 64.98
 6566) 65
 6567) 65.01
 6568) 65.03
 6569) 65.05
 6570) 65.05
 6571) 65.06
 6572) 65.07
 6573) 65.1
 6574) 65.11
 6575) 65.12
 6576) 65.13
 6577) 65.13
 6578) 65.15
 6579) 65.16
 6580) 65.16
 6581) 65.2
 6582) 65.2
 6583) 65.23
 6584) 65.24
 6585) 65.25
 6586) 65.25
 6587) 65.26
 6588) 65.26
 6589) 65.26
 6590) 65.26
 6591) 65.28
 6592) 65.28
 6593) 65.28
 6594) 65.28
 6595) 65.3
 6596) 65.3
 6597) 65.31
 6598) 65.32
 6599) 65.34
 6600) 65.35
 6601) 65.36
 6602) 65.38
 6603) 65.39
 6604) 65.39
 6605) 65.39
 6606) 65.42
 6607) 65.42
 6608) 65.43
 6609) 65.48
 6610) 65.49
 6611) 65.49
 6612) 65.51
 6613) 65.51
 6614) 65.51
 6615) 65.51
 6616) 65.51
 6617) 65.52
 6618) 65.52
 6619) 65.52
 6620) 65.54
 6621) 65.54
 6622) 65.54
 6623) 65.56
 6624) 65.56
 6625) 65.57
 6626) 65.58
 6627) 65.6
 6628) 65.61
 6629) 65.63
 6630) 65.63
 6631) 65.64
 6632) 65.64
 6633) 65.66
 6634) 65.67
 6635) 65.67
 6636) 65.68
 6637) 65.7
 6638) 65.7
 6639) 65.71
 6640) 65.73
 6641) 65.75
 6642) 65.77
 6643) 65.77
 6644) 65.78
 6645) 65.79
 6646) 65.79
 6647) 65.79
 6648) 65.82
 6649) 65.84
 6650) 65.85
 6651) 65.89
 6652) 65.89
 6653) 65.91
 6654) 65.92
 6655) 65.92
 6656) 65.93
 6657) 65.93
 6658) 65.93
 6659) 65.94
 6660) 65.94
 6661) 65.95
 6662) 65.96
 6663) 65.97
 6664) 65.98
 6665) 65.99
 6666) 66
 6667) 66.02
 6668) 66.02
 6669) 66.02
 6670) 66.03
 6671) 66.06
 6672) 66.08
 6673) 66.08
 6674) 66.11
 6675) 66.11
 6676) 66.11
 6677) 66.12
 6678) 66.12
 6679) 66.12
 6680) 66.14
 6681) 66.15
 6682) 66.16
 6683) 66.18
 6684) 66.19
 6685) 66.21
 6686) 66.21
 6687) 66.21
 6688) 66.21
 6689) 66.22
 6690) 66.23
 6691) 66.23
 6692) 66.28
 6693) 66.29
 6694) 66.29
 6695) 66.29
 6696) 66.31
 6697) 66.32
 6698) 66.32
 6699) 66.32
 6700) 66.34
 6701) 66.35
 6702) 66.36
 6703) 66.38
 6704) 66.38
 6705) 66.39
 6706) 66.4
 6707) 66.4
 6708) 66.41
 6709) 66.41
 6710) 66.41
 6711) 66.43
 6712) 66.43
 6713) 66.44
 6714) 66.45
 6715) 66.45
 6716) 66.45
 6717) 66.46
 6718) 66.48
 6719) 66.48
 6720) 66.49
 6721) 66.5
 6722) 66.52
 6723) 66.53
 6724) 66.53
 6725) 66.54
 6726) 66.55
 6727) 66.57
 6728) 66.58
 6729) 66.59
 6730) 66.59
 6731) 66.6
 6732) 66.64
 6733) 66.64
 6734) 66.65
 6735) 66.66
 6736) 66.66
 6737) 66.67
 6738) 66.69
 6739) 66.69
 6740) 66.7
 6741) 66.71
 6742) 66.72
 6743) 66.76
 6744) 66.79
 6745) 66.8
 6746) 66.8
 6747) 66.81
 6748) 66.81
 6749) 66.82
 6750) 66.82
 6751) 66.83
 6752) 66.84
 6753) 66.85
 6754) 66.85
 6755) 66.85
 6756) 66.85
 6757) 66.86
 6758) 66.87
 6759) 66.87
 6760) 66.9
 6761) 66.91
 6762) 66.93
 6763) 66.97
 6764) 67.01
 6765) 67.01
 6766) 67.01
 6767) 67.04
 6768) 67.06
 6769) 67.07
 6770) 67.07
 6771) 67.07
 6772) 67.07
 6773) 67.08
 6774) 67.08
 6775) 67.09
 6776) 67.09
 6777) 67.1
 6778) 67.11
 6779) 67.11
 6780) 67.12
 6781) 67.13
 6782) 67.14
 6783) 67.15
 6784) 67.15
 6785) 67.16
 6786) 67.17
 6787) 67.17
 6788) 67.17
 6789) 67.17
 6790) 67.18
 6791) 67.18
 6792) 67.19
 6793) 67.2
 6794) 67.21
 6795) 67.22
 6796) 67.22
 6797) 67.22
 6798) 67.22
 6799) 67.23
 6800) 67.24
 6801) 67.24
 6802) 67.29
 6803) 67.3
 6804) 67.31
 6805) 67.31
 6806) 67.31
 6807) 67.32
 6808) 67.33
 6809) 67.33
 6810) 67.34
 6811) 67.34
 6812) 67.34
 6813) 67.35
 6814) 67.36
 6815) 67.36
 6816) 67.36
 6817) 67.36
 6818) 67.38
 6819) 67.38
 6820) 67.39
 6821) 67.41
 6822) 67.43
 6823) 67.44
 6824) 67.45
 6825) 67.45
 6826) 67.46
 6827) 67.47
 6828) 67.49
 6829) 67.5
 6830) 67.5
 6831) 67.51
 6832) 67.52
 6833) 67.52
 6834) 67.53
 6835) 67.53
 6836) 67.53
 6837) 67.57
 6838) 67.57
 6839) 67.58
 6840) 67.58
 6841) 67.61
 6842) 67.63
 6843) 67.63
 6844) 67.63
 6845) 67.63
 6846) 67.64
 6847) 67.64
 6848) 67.64
 6849) 67.64
 6850) 67.64
 6851) 67.66
 6852) 67.66
 6853) 67.67
 6854) 67.67
 6855) 67.69
 6856) 67.71
 6857) 67.71
 6858) 67.71
 6859) 67.73
 6860) 67.73
 6861) 67.73
 6862) 67.74
 6863) 67.74
 6864) 67.78
 6865) 67.79
 6866) 67.81
 6867) 67.81
 6868) 67.83
 6869) 67.86
 6870) 67.89
 6871) 67.89
 6872) 67.9
 6873) 67.9
 6874) 67.91
 6875) 67.91
 6876) 67.92
 6877) 67.94
 6878) 67.94
 6879) 67.96
 6880) 67.97
 6881) 67.97
 6882) 67.99
 6883) 67.99
 6884) 68.02
 6885) 68.02
 6886) 68.02
 6887) 68.02
 6888) 68.04
 6889) 68.05
 6890) 68.06
 6891) 68.06
 6892) 68.07
 6893) 68.09
 6894) 68.1
 6895) 68.13
 6896) 68.13
 6897) 68.13
 6898) 68.17
 6899) 68.17
 6900) 68.18
 6901) 68.21
 6902) 68.22
 6903) 68.23
 6904) 68.26
 6905) 68.26
 6906) 68.27
 6907) 68.27
 6908) 68.28
 6909) 68.29
 6910) 68.3
 6911) 68.31
 6912) 68.31
 6913) 68.33
 6914) 68.35
 6915) 68.35
 6916) 68.35
 6917) 68.36
 6918) 68.37
 6919) 68.38
 6920) 68.38
 6921) 68.39
 6922) 68.39
 6923) 68.42
 6924) 68.42
 6925) 68.44
 6926) 68.45
 6927) 68.46
 6928) 68.48
 6929) 68.49
 6930) 68.5
 6931) 68.5
 6932) 68.51
 6933) 68.51
 6934) 68.52
 6935) 68.53
 6936) 68.54
 6937) 68.55
 6938) 68.58
 6939) 68.58
 6940) 68.6
 6941) 68.64
 6942) 68.65
 6943) 68.66
 6944) 68.66
 6945) 68.66
 6946) 68.7
 6947) 68.71
 6948) 68.71
 6949) 68.72
 6950) 68.73
 6951) 68.74
 6952) 68.74
 6953) 68.77
 6954) 68.8
 6955) 68.81
 6956) 68.81
 6957) 68.82
 6958) 68.82
 6959) 68.83
 6960) 68.86
 6961) 68.87
 6962) 68.88
 6963) 68.89
 6964) 68.9
 6965) 68.91
 6966) 68.92
 6967) 68.93
 6968) 68.93
 6969) 68.93
 6970) 68.94
 6971) 68.95
 6972) 68.95
 6973) 68.97
 6974) 68.97
 6975) 68.98
 6976) 68.98
 6977) 69
 6978) 69
 6979) 69
 6980) 69.01
 6981) 69.02
 6982) 69.04
 6983) 69.08
 6984) 69.09
 6985) 69.09
 6986) 69.1
 6987) 69.1
 6988) 69.11
 6989) 69.14
 6990) 69.15
 6991) 69.15
 6992) 69.15
 6993) 69.15
 6994) 69.17
 6995) 69.2
 6996) 69.2
 6997) 69.2
 6998) 69.22
 6999) 69.22
 7000) 69.25
 7001) 69.26
 7002) 69.26
 7003) 69.27
 7004) 69.27
 7005) 69.27
 7006) 69.31
 7007) 69.31
 7008) 69.32
 7009) 69.32
 7010) 69.32
 7011) 69.33
 7012) 69.33
 7013) 69.34
 7014) 69.35
 7015) 69.35
 7016) 69.35
 7017) 69.36
 7018) 69.36
 7019) 69.37
 7020) 69.38
 7021) 69.39
 7022) 69.39
 7023) 69.39
 7024) 69.39
 7025) 69.39
 7026) 69.41
 7027) 69.42
 7028) 69.43
 7029) 69.44
 7030) 69.44
 7031) 69.45
 7032) 69.45
 7033) 69.45
 7034) 69.45
 7035) 69.46
 7036) 69.46
 7037) 69.46
 7038) 69.47
 7039) 69.47
 7040) 69.47
 7041) 69.48
 7042) 69.48
 7043) 69.5
 7044) 69.54
 7045) 69.54
 7046) 69.54
 7047) 69.55
 7048) 69.55
 7049) 69.56
 7050) 69.59
 7051) 69.63
 7052) 69.63
 7053) 69.64
 7054) 69.64
 7055) 69.64
 7056) 69.65
 7057) 69.66
 7058) 69.66
 7059) 69.67
 7060) 69.68
 7061) 69.7
 7062) 69.71
 7063) 69.72
 7064) 69.72
 7065) 69.78
 7066) 69.79
 7067) 69.79
 7068) 69.79
 7069) 69.81
 7070) 69.83
 7071) 69.83
 7072) 69.85
 7073) 69.87
 7074) 69.88
 7075) 69.88
 7076) 69.88
 7077) 69.89
 7078) 69.89
 7079) 69.9
 7080) 69.91
 7081) 69.93
 7082) 69.96
 7083) 69.97
 7084) 69.97
 7085) 69.99
 7086) 70
 7087) 70.01
 7088) 70.04
 7089) 70.05
 7090) 70.05
 7091) 70.06
 7092) 70.07
 7093) 70.09
 7094) 70.1
 7095) 70.1
 7096) 70.11
 7097) 70.12
 7098) 70.12
 7099) 70.12
 7100) 70.15
 7101) 70.17
 7102) 70.17
 7103) 70.18
 7104) 70.19
 7105) 70.2
 7106) 70.2
 7107) 70.2
 7108) 70.23
 7109) 70.24
 7110) 70.24
 7111) 70.24
 7112) 70.26
 7113) 70.26
 7114) 70.26
 7115) 70.28
 7116) 70.3
 7117) 70.3
 7118) 70.32
 7119) 70.33
 7120) 70.34
 7121) 70.34
 7122) 70.35
 7123) 70.36
 7124) 70.36
 7125) 70.36
 7126) 70.37
 7127) 70.4
 7128) 70.4
 7129) 70.41
 7130) 70.42
 7131) 70.43
 7132) 70.44
 7133) 70.44
 7134) 70.45
 7135) 70.46
 7136) 70.48
 7137) 70.49
 7138) 70.51
 7139) 70.52
 7140) 70.52
 7141) 70.52
 7142) 70.53
 7143) 70.54
 7144) 70.56
 7145) 70.56
 7146) 70.56
 7147) 70.57
 7148) 70.58
 7149) 70.59
 7150) 70.59
 7151) 70.6
 7152) 70.6
 7153) 70.6
 7154) 70.6
 7155) 70.62
 7156) 70.63
 7157) 70.64
 7158) 70.64
 7159) 70.67
 7160) 70.68
 7161) 70.69
 7162) 70.69
 7163) 70.7
 7164) 70.72
 7165) 70.73
 7166) 70.74
 7167) 70.74
 7168) 70.76
 7169) 70.77
 7170) 70.78
 7171) 70.78
 7172) 70.79
 7173) 70.79
 7174) 70.8
 7175) 70.81
 7176) 70.87
 7177) 70.87
 7178) 70.88
 7179) 70.9
 7180) 70.9
 7181) 70.93
 7182) 70.94
 7183) 70.96
 7184) 70.96
 7185) 70.97
 7186) 70.98
 7187) 71
 7188) 71.01
 7189) 71.02
 7190) 71.02
 7191) 71.03
 7192) 71.05
 7193) 71.07
 7194) 71.07
 7195) 71.07
 7196) 71.09
 7197) 71.1
 7198) 71.11
 7199) 71.11
 7200) 71.11
 7201) 71.13
 7202) 71.14
 7203) 71.15
 7204) 71.15
 7205) 71.16
 7206) 71.16
 7207) 71.17
 7208) 71.18
 7209) 71.18
 7210) 71.19
 7211) 71.2
 7212) 71.21
 7213) 71.21
 7214) 71.25
 7215) 71.25
 7216) 71.25
 7217) 71.26
 7218) 71.27
 7219) 71.29
 7220) 71.29
 7221) 71.3
 7222) 71.31
 7223) 71.31
 7224) 71.31
 7225) 71.32
 7226) 71.33
 7227) 71.33
 7228) 71.33
 7229) 71.35
 7230) 71.35
 7231) 71.38
 7232) 71.4
 7233) 71.41
 7234) 71.41
 7235) 71.43
 7236) 71.43
 7237) 71.43
 7238) 71.46
 7239) 71.46
 7240) 71.46
 7241) 71.47
 7242) 71.48
 7243) 71.48
 7244) 71.48
 7245) 71.5
 7246) 71.51
 7247) 71.53
 7248) 71.54
 7249) 71.57
 7250) 71.58
 7251) 71.59
 7252) 71.59
 7253) 71.6
 7254) 71.62
 7255) 71.62
 7256) 71.63
 7257) 71.64
 7258) 71.65
 7259) 71.66
 7260) 71.67
 7261) 71.68
 7262) 71.68
 7263) 71.69
 7264) 71.69
 7265) 71.72
 7266) 71.72
 7267) 71.74
 7268) 71.76
 7269) 71.76
 7270) 71.77
 7271) 71.78
 7272) 71.79
 7273) 71.8
 7274) 71.81
 7275) 71.83
 7276) 71.84
 7277) 71.86
 7278) 71.86
 7279) 71.86
 7280) 71.89
 7281) 71.9
 7282) 71.91
 7283) 71.92
 7284) 71.93
 7285) 71.94
 7286) 71.95
 7287) 71.96
 7288) 71.96
 7289) 71.97
 7290) 71.97
 7291) 71.97
 7292) 71.97
 7293) 71.98
 7294) 71.99
 7295) 71.99
 7296) 72
 7297) 72.01
 7298) 72.02
 7299) 72.03
 7300) 72.06
 7301) 72.07
 7302) 72.07
 7303) 72.07
 7304) 72.08
 7305) 72.08
 7306) 72.09
 7307) 72.11
 7308) 72.13
 7309) 72.13
 7310) 72.14
 7311) 72.15
 7312) 72.16
 7313) 72.17
 7314) 72.21
 7315) 72.24
 7316) 72.26
 7317) 72.28
 7318) 72.28
 7319) 72.28
 7320) 72.28
 7321) 72.3
 7322) 72.31
 7323) 72.31
 7324) 72.35
 7325) 72.37
 7326) 72.37
 7327) 72.4
 7328) 72.41
 7329) 72.41
 7330) 72.42
 7331) 72.42
 7332) 72.42
 7333) 72.43
 7334) 72.44
 7335) 72.44
 7336) 72.45
 7337) 72.46
 7338) 72.46
 7339) 72.49
 7340) 72.52
 7341) 72.52
 7342) 72.52
 7343) 72.52
 7344) 72.53
 7345) 72.53
 7346) 72.54
 7347) 72.54
 7348) 72.54
 7349) 72.54
 7350) 72.55
 7351) 72.55
 7352) 72.55
 7353) 72.56
 7354) 72.56
 7355) 72.57
 7356) 72.57
 7357) 72.59
 7358) 72.6
 7359) 72.6
 7360) 72.61
 7361) 72.62
 7362) 72.62
 7363) 72.68
 7364) 72.69
 7365) 72.72
 7366) 72.73
 7367) 72.75
 7368) 72.76
 7369) 72.76
 7370) 72.77
 7371) 72.8
 7372) 72.8
 7373) 72.85
 7374) 72.86
 7375) 72.86
 7376) 72.89
 7377) 72.9
 7378) 72.9
 7379) 72.91
 7380) 72.91
 7381) 72.94
 7382) 72.94
 7383) 72.96
 7384) 72.98
 7385) 73
 7386) 73.02
 7387) 73.02
 7388) 73.03
 7389) 73.04
 7390) 73.06
 7391) 73.08
 7392) 73.1
 7393) 73.11
 7394) 73.13
 7395) 73.13
 7396) 73.13
 7397) 73.16
 7398) 73.2
 7399) 73.21
 7400) 73.22
 7401) 73.23
 7402) 73.24
 7403) 73.24
 7404) 73.25
 7405) 73.26
 7406) 73.26
 7407) 73.26
 7408) 73.27
 7409) 73.27
 7410) 73.28
 7411) 73.3
 7412) 73.3
 7413) 73.31
 7414) 73.33
 7415) 73.34
 7416) 73.37
 7417) 73.41
 7418) 73.42
 7419) 73.43
 7420) 73.43
 7421) 73.44
 7422) 73.44
 7423) 73.45
 7424) 73.46
 7425) 73.48
 7426) 73.48
 7427) 73.5
 7428) 73.51
 7429) 73.54
 7430) 73.55
 7431) 73.56
 7432) 73.57
 7433) 73.58
 7434) 73.58
 7435) 73.59
 7436) 73.59
 7437) 73.59
 7438) 73.6
 7439) 73.61
 7440) 73.63
 7441) 73.65
 7442) 73.66
 7443) 73.67
 7444) 73.67
 7445) 73.68
 7446) 73.69
 7447) 73.69
 7448) 73.69
 7449) 73.72
 7450) 73.74
 7451) 73.74
 7452) 73.76
 7453) 73.76
 7454) 73.78
 7455) 73.79
 7456) 73.79
 7457) 73.8
 7458) 73.8
 7459) 73.81
 7460) 73.82
 7461) 73.82
 7462) 73.83
 7463) 73.83
 7464) 73.85
 7465) 73.85
 7466) 73.86
 7467) 73.87
 7468) 73.88
 7469) 73.9
 7470) 73.9
 7471) 73.9
 7472) 73.91
 7473) 73.91
 7474) 73.93
 7475) 73.93
 7476) 73.94
 7477) 73.95
 7478) 73.97
 7479) 73.98
 7480) 73.98
 7481) 73.99
 7482) 73.99
 7483) 74
 7484) 74.03
 7485) 74.04
 7486) 74.04
 7487) 74.04
 7488) 74.06
 7489) 74.07
 7490) 74.07
 7491) 74.09
 7492) 74.09
 7493) 74.11
 7494) 74.12
 7495) 74.13
 7496) 74.14
 7497) 74.15
 7498) 74.15
 7499) 74.15
 7500) 74.16
 7501) 74.16
 7502) 74.17
 7503) 74.18
 7504) 74.19
 7505) 74.19
 7506) 74.2
 7507) 74.22
 7508) 74.23
 7509) 74.23
 7510) 74.24
 7511) 74.24
 7512) 74.26
 7513) 74.26
 7514) 74.27
 7515) 74.29
 7516) 74.29
 7517) 74.3
 7518) 74.3
 7519) 74.3
 7520) 74.32
 7521) 74.34
 7522) 74.34
 7523) 74.36
 7524) 74.37
 7525) 74.37
 7526) 74.38
 7527) 74.39
 7528) 74.4
 7529) 74.4
 7530) 74.4
 7531) 74.41
 7532) 74.42
 7533) 74.43
 7534) 74.46
 7535) 74.47
 7536) 74.48
 7537) 74.5
 7538) 74.51
 7539) 74.53
 7540) 74.53
 7541) 74.55
 7542) 74.55
 7543) 74.58
 7544) 74.58
 7545) 74.58
 7546) 74.6
 7547) 74.61
 7548) 74.61
 7549) 74.63
 7550) 74.63
 7551) 74.65
 7552) 74.67
 7553) 74.67
 7554) 74.67
 7555) 74.67
 7556) 74.69
 7557) 74.69
 7558) 74.71
 7559) 74.72
 7560) 74.73
 7561) 74.74
 7562) 74.77
 7563) 74.79
 7564) 74.79
 7565) 74.8
 7566) 74.81
 7567) 74.81
 7568) 74.82
 7569) 74.84
 7570) 74.86
 7571) 74.87
 7572) 74.87
 7573) 74.87
 7574) 74.89
 7575) 74.9
 7576) 74.92
 7577) 74.93
 7578) 74.93
 7579) 74.93
 7580) 74.94
 7581) 74.95
 7582) 74.95
 7583) 74.95
 7584) 74.98
 7585) 74.99
 7586) 75
 7587) 75.01
 7588) 75.02
 7589) 75.05
 7590) 75.05
 7591) 75.05
 7592) 75.06
 7593) 75.06
 7594) 75.09
 7595) 75.09
 7596) 75.1
 7597) 75.14
 7598) 75.16
 7599) 75.17
 7600) 75.17
 7601) 75.18
 7602) 75.19
 7603) 75.19
 7604) 75.19
 7605) 75.2
 7606) 75.2
 7607) 75.2
 7608) 75.25
 7609) 75.3
 7610) 75.33
 7611) 75.33
 7612) 75.33
 7613) 75.33
 7614) 75.35
 7615) 75.38
 7616) 75.38
 7617) 75.39
 7618) 75.4
 7619) 75.41
 7620) 75.41
 7621) 75.42
 7622) 75.43
 7623) 75.45
 7624) 75.46
 7625) 75.47
 7626) 75.47
 7627) 75.48
 7628) 75.49
 7629) 75.49
 7630) 75.5
 7631) 75.51
 7632) 75.51
 7633) 75.52
 7634) 75.52
 7635) 75.54
 7636) 75.54
 7637) 75.57
 7638) 75.57
 7639) 75.59
 7640) 75.59
 7641) 75.62
 7642) 75.63
 7643) 75.64
 7644) 75.65
 7645) 75.67
 7646) 75.7
 7647) 75.7
 7648) 75.72
 7649) 75.73
 7650) 75.74
 7651) 75.74
 7652) 75.75
 7653) 75.75
 7654) 75.75
 7655) 75.78
 7656) 75.78
 7657) 75.79
 7658) 75.79
 7659) 75.8
 7660) 75.81
 7661) 75.82
 7662) 75.82
 7663) 75.84
 7664) 75.85
 7665) 75.85
 7666) 75.85
 7667) 75.85
 7668) 75.86
 7669) 75.89
 7670) 75.91
 7671) 75.91
 7672) 75.93
 7673) 75.95
 7674) 75.95
 7675) 75.95
 7676) 75.95
 7677) 75.95
 7678) 75.96
 7679) 75.97
 7680) 75.98
 7681) 75.98
 7682) 75.99
 7683) 75.99
 7684) 76
 7685) 76.02
 7686) 76.02
 7687) 76.04
 7688) 76.04
 7689) 76.04
 7690) 76.05
 7691) 76.05
 7692) 76.06
 7693) 76.07
 7694) 76.08
 7695) 76.08
 7696) 76.08
 7697) 76.08
 7698) 76.12
 7699) 76.13
 7700) 76.14
 7701) 76.16
 7702) 76.18
 7703) 76.18
 7704) 76.2
 7705) 76.22
 7706) 76.24
 7707) 76.24
 7708) 76.24
 7709) 76.24
 7710) 76.25
 7711) 76.26
 7712) 76.29
 7713) 76.31
 7714) 76.32
 7715) 76.32
 7716) 76.32
 7717) 76.33
 7718) 76.35
 7719) 76.36
 7720) 76.37
 7721) 76.37
 7722) 76.38
 7723) 76.38
 7724) 76.39
 7725) 76.41
 7726) 76.42
 7727) 76.42
 7728) 76.44
 7729) 76.45
 7730) 76.46
 7731) 76.48
 7732) 76.48
 7733) 76.49
 7734) 76.52
 7735) 76.52
 7736) 76.53
 7737) 76.53
 7738) 76.54
 7739) 76.54
 7740) 76.56
 7741) 76.6
 7742) 76.61
 7743) 76.64
 7744) 76.66
 7745) 76.68
 7746) 76.68
 7747) 76.69
 7748) 76.69
 7749) 76.7
 7750) 76.71
 7751) 76.74
 7752) 76.75
 7753) 76.76
 7754) 76.76
 7755) 76.77
 7756) 76.77
 7757) 76.78
 7758) 76.79
 7759) 76.79
 7760) 76.8
 7761) 76.8
 7762) 76.81
 7763) 76.81
 7764) 76.81
 7765) 76.82
 7766) 76.84
 7767) 76.84
 7768) 76.85
 7769) 76.86
 7770) 76.86
 7771) 76.86
 7772) 76.88
 7773) 76.88
 7774) 76.89
 7775) 76.89
 7776) 76.92
 7777) 76.92
 7778) 76.93
 7779) 76.93
 7780) 76.95
 7781) 76.95
 7782) 76.96
 7783) 76.96
 7784) 76.96
 7785) 76.96
 7786) 76.96
 7787) 76.98
 7788) 76.99
 7789) 77
 7790) 77.01
 7791) 77.01
 7792) 77.03
 7793) 77.07
 7794) 77.07
 7795) 77.11
 7796) 77.13
 7797) 77.14
 7798) 77.14
 7799) 77.14
 7800) 77.15
 7801) 77.18
 7802) 77.18
 7803) 77.2
 7804) 77.2
 7805) 77.2
 7806) 77.21
 7807) 77.22
 7808) 77.24
 7809) 77.24
 7810) 77.24
 7811) 77.24
 7812) 77.25
 7813) 77.25
 7814) 77.26
 7815) 77.26
 7816) 77.28
 7817) 77.28
 7818) 77.29
 7819) 77.3
 7820) 77.33
 7821) 77.34
 7822) 77.35
 7823) 77.37
 7824) 77.38
 7825) 77.41
 7826) 77.41
 7827) 77.43
 7828) 77.47
 7829) 77.47
 7830) 77.47
 7831) 77.47
 7832) 77.49
 7833) 77.5
 7834) 77.51
 7835) 77.52
 7836) 77.56
 7837) 77.59
 7838) 77.6
 7839) 77.62
 7840) 77.63
 7841) 77.63
 7842) 77.64
 7843) 77.66
 7844) 77.67
 7845) 77.68
 7846) 77.68
 7847) 77.69
 7848) 77.71
 7849) 77.72
 7850) 77.72
 7851) 77.72
 7852) 77.73
 7853) 77.74
 7854) 77.75
 7855) 77.8
 7856) 77.81
 7857) 77.83
 7858) 77.83
 7859) 77.84
 7860) 77.85
 7861) 77.85
 7862) 77.86
 7863) 77.88
 7864) 77.88
 7865) 77.91
 7866) 77.92
 7867) 77.93
 7868) 77.94
 7869) 77.95
 7870) 77.95
 7871) 77.96
 7872) 77.97
 7873) 77.97
 7874) 77.98
 7875) 77.99
 7876) 77.99
 7877) 78
 7878) 78.01
 7879) 78.02
 7880) 78.03
 7881) 78.03
 7882) 78.05
 7883) 78.06
 7884) 78.08
 7885) 78.1
 7886) 78.1
 7887) 78.11
 7888) 78.13
 7889) 78.14
 7890) 78.14
 7891) 78.15
 7892) 78.18
 7893) 78.18
 7894) 78.18
 7895) 78.2
 7896) 78.23
 7897) 78.26
 7898) 78.27
 7899) 78.27
 7900) 78.28
 7901) 78.28
 7902) 78.28
 7903) 78.29
