 6346) 18.29
 6347) 90.59
 6348) 95.09
 6349) 63.98
 6350) 36.34
 6351) 33.05
 6352) 43.58
 6353) 3.26
 6354) 44.84
 6355) 51.74
 6356) 5.79
 6357) 87.26
 6358) 57.13
 6359) 25.65
 6360) 13.78
 6361) 96.66
 6362) 30.23
 6363) 65.7
 6364) 8.94
 6365) 80.39
 6366) 17.34
 6367) 67.99
 6368) 5.94
 6369) 12.67
 6370) 96.6
 6371) 25.96
 6372) 12.1
 6373) 82.28
 6374) 10.9
 6375) 50.99
 6376) 20.97
 6377) 51.4
 6378) 29.32
 6379) 27.78
 6380) 16.79
 6381) 61.7
 6382) 69.56
 6383) 30.42
 6384) 9.14
 6385) 37.49
 6386) 73.97
 6387) 20.88
 6388) 1.5
 6389) 84.86
 6390) 72.57
 6391) 95.18
 6392) 43.55
 6393) 65.28
 6394) 97.04
 6395) 52.95
 6396) 30.71
 6397) 49.24
 6398) 94.54
 6399) 75.67
 6400) 58.09
 6401) 65.49
 6402) 65.79
 6403) 94.29
 6404) 7.58
 6405) 72.57
 6406) 3.58
 6407) 59.56
 6408) 20.19
 6409) 85.42
 6410) 34.67
 6411) 74.06
 6412) 3.96
 6413) 52.45
 6414) 85.95
 6415) 26.18
 6416) 90.99
 6417) 38.86
 6418) 81.59
 6419) 6.03
 6420) 44.76
 6421) 25.77
 6422) 93
 6423) 87.05
 6424) 39.1
 6425) 91.48
 6426) 37.47
 6427) 75.95
 6428) 49.28
 6429) 11.44
 6430) 14.41
 6431) 12.55
 6432) 74.24
 6433) 76.89
 6434) 63.66
 6435) 20.14
 6436) 38.96
 6437) 10.79
 6438) 4.76
 6439) 73.48
 6440) 82.46
 6441) 43.18
 6442) 25.27
 6443) 14.75
 6444) 84.58
 6445) 31.14
 6446) 90.27
 6447) 16.54
 6448) 68.86
 6449) 99
 6450) 81.63
 6451) 54.69
 6452) 5.6
 6453) 10.62
 6454) 44.62
 6455) 56.24
 6456) 5.65
 6457) 90.83
 6458) 45.76
 6459) 98.34
 6460) 32.91
 6461) 89.41
 6462) 70.87
 6463) 31.65
 6464) 10.93
 6465) 13.69
 6466) 55.66
 6467) 79.9
 6468) 43.14
 6469) 56.4
 6470) 35.52
 6471) 30.19
 6472) 4.08
 6473) 74.12
 6474) 75.82
 6475) 68.72
 6476) 76.06
 6477) 3.28
 6478) 58.24
 6479) 68.5
 6480) 27.07
 6481) 80.03
 6482) 46.11
 6483) 30.34
 6484) 28.22
 6485) 21.05
 6486) 35
 6487) 48.35
 6488) 14.51
 6489) 38.44
 6490) 55.06
 6491) 71.83
 6492) 87.66
 6493) 25.95
 6494) 35.88
 6495) 65.63
 6496) 93.42
 6497) 33.3
 6498) 26.52
 6499) 48.13
 6500) 28.4
 6501) 97.01
 6502) 45.66
 6503) 35.22
 6504) 17.87
 6505) 22.16
 6506) 26.27
 6507) 42.02
 6508) 72.01
 6509) 40.89
 6510) 92.57
 6511) 51.16
 6512) 87.75
 6513) 9.15
 6514) 86.4
 6515) 1.28
 6516) 16.23
 6517) 68.81
 6518) 75.75
 6519) 28.77
 6520) 24.59
 6521) 39.34
 6522) 58.9
 6523) 95.06
 6524) 77.35
 6525) 54.97
 6526) 14.59
 6527) 92.29
 6528) 45.04
 6529) 64.2
 6530) 76.69
 6531) 94
 6532) 74.86
 6533) 69.45
 6534) 97.99
 6535) 89.34
 6536) 67.2
 6537) 14.75
 6538) 73.13
 6539) 43.46
 6540) 85.82
 6541) 61.72
 6542) 60.3
 6543) 23.81
 6544) 43.04
 6545) 23.15
 6546) 20.49
 6547) 7.83
 6548) 49.32
 6549) 38.18
 6550) 15.31
 6551) 96.22
 6552) 10.25
 6553) 18.26
 6554) 68.89
 6555) 77.24
 6556) 64.59
 6557) 89.28
 6558) 21.93
 6559) 60.96
 6560) 75.1
 6561) 85.77
 6562) 85.48
 6563) 78.43
 6564) 77.72
 6565) 60.72
 6566) 16.51
 6567) 73.79
 6568) 1.92
 6569) 42.92
 6570) 14.94
 6571) 75
 6572) 38.42
 6573) 52.15
 6574) 63.4
 6575) 15.73
 6576) 32.93
 6577) 56.86
 6578) 61.52
 6579) 93.89
 6580) 65.92
 6581) 95.53
 6582) 98.95
 6583) 84.18
 6584) 65.94
 6585) 1.56
 6586) 21.66
 6587) 10.33
 6588) 48.01
 6589) 89.11
 6590) 94.7
 6591) 69.63
 6592) 64.67
 6593) 11.53
 6594) 30.1
 6595) 15.36
 6596) 58.16
 6597) 53.61
 6598) 92.47
 6599) 30.22
 6600) 72.91
 6601) 34.15
 6602) 49.37
 6603) 89.56
 6604) 57.85
 6605) 68.65
 6606) 67.08
 6607) 57.69
 6608) 37.48
 6609) 15.4
 6610) 18.18
 6611) 95.03
 6612) 71.48
 6613) 63.85
 6614) 88.34
 6615) 87.56
 6616) 24.18
 6617) 43.17
 6618) 95.09
 6619) 61.14
 6620) 66.97
 6621) 13
 6622) 85.51
 6623) 83.78
 6624) 51.3
 6625) 22.42
 6626) 37.76
 6627) 34.86
 6628) 62.7
 6629) 89.83
 6630) 78.3
 6631) 5.9
 6632) 43.6
 6633) 41.26
 6634) 65.51
 6635) 59.73
 6636) 38.52
 6637) 61.21
 6638) 90.67
 6639) 20.05
 6640) 36.97
 6641) 4.22
 6642) 95.09
 6643) 35.11
 6644) 15
 6645) 50.72
 6646) 65.26
 6647) 12.56
 6648) 33.58
 6649) 36.55
 6650) 11.75
 6651) 84.57
 6652) 62.12
 6653) 58.56
 6654) 30.97
 6655) 98.46
 6656) 44.5
 6657) 76.45
 6658) 79.48
 6659) 75.85
 6660) 43.46
 6661) 38.31
 6662) 84.13
 6663) 38.75
 6664) 75.74
 6665) 72.86
 6666) 62.59
 6667) 23.83
 6668) 76.76
 6669) 32.43
 6670) 30.17
 6671) 82.92
 6672) 22.45
 6673) 63.54
 6674) 99.19
 6675) 69.79
 6676) 98.5
 6677) 37.53
 6678) 47.58
 6679) 24.47
 6680) 47.01
 6681) 2.44
 6682) 7.82
 6683) 99.88
 6684) 97.29
 6685) 42.81
 6686) 93.79
 6687) 84.41
 6688) 22.12
 6689) 16.76
 6690) 31.78
 6691) 47.56
 6692) 17.25
 6693) 8.86
 6694) 52.88
 6695) 0.49
 6696) 49.58
 6697) 36.48
 6698) 5.48
 6699) 90.16
 6700) 92.77
 6701) 61.07
 6702) 17.15
 6703) 9.22
 6704) 36.88
 6705) 53.58
 6706) 33.26
 6707) 72.13
 6708) 23.51
 6709) 72.41
 6710) 12.44
 6711) 35.5
 6712) 15.17
 6713) 83.33
 6714) 24.97
 6715) 7.4
 6716) 2.23
 6717) 5.26
 6718) 33.07
 6719) 56.06
 6720) 12.66
 6721) 93.48
 6722) 66.67
 6723) 59.86
 6724) 99.36
 6725) 80.92
 6726) 40.13
 6727) 34.36
 6728) 53.19
 6729) 30.55
 6730) 29.82
 6731) 75.33
 6732) 30.93
 6733) 59.2
 6734) 49.37
 6735) 91.58
 6736) 13.51
 6737) 23.55
 6738) 48.46
 6739) 85.94
 6740) 63.38
 6741) 5.21
 6742) 70.53
 6743) 32.27
 6744) 64.28
 6745) 76.48
 6746) 0.54
 6747) 94.84
 6748) 91.33
 6749) 37.68
 6750) 24.74
 6751) 74.93
 6752) 5.13
 6753) 86.76
 6754) 4.81
 6755) 61.8
 6756) 47.83
 6757) 41.03
 6758) 57.03
 6759) 77.07
 6760) 69.45
 6761) 22.39
 6762) 60.31
 6763) 23.3
 6764) 9.87
 6765) 9.57
 6766) 61.55
 6767) 96.79
 6768) 42.15
 6769) 65.67
 6770) 8.91
 6771) 54
 6772) 82.78
 6773) 96.78
 6774) 99.15
 6775) 5.57
 6776) 64.69
 6777) 41.63
 6778) 64.67
 6779) 57.79
 6780) 96.93
 6781) 36.7
 6782) 41.09
 6783) 98.17
 6784) 17.23
 6785) 76.04
 6786) 60.03
 6787) 52.87
 6788) 52.26
 6789) 78.27
 6790) 21.27
 6791) 78.3
 6792) 68.17
 6793) 21.59
 6794) 48.41
 6795) 6.38
 6796) 3.74
 6797) 37.36
 6798) 4.08
 6799) 42.18
 6800) 61.86
 6801) 36.85
 6802) 44.89
 6803) 31.82
 6804) 61.78
 6805) 75.39
 6806) 42.23
 6807) 38.71
 6808) 31.21
 6809) 19.36
 6810) 33.12
 6811) 83.34
 6812) 24.41
 6813) 42.98
 6814) 77.71
 6815) 64.33
 6816) 14.9
 6817) 28.8
 6818) 21.27
 6819) 43.31
 6820) 47.95
 6821) 25.26
 6822) 62.97
 6823) 30.43
 6824) 36.26
 6825) 32.57
 6826) 46.75
 6827) 50.52
 6828) 46.84
 6829) 87.26
 6830) 5.9
 6831) 30.39
 6832) 5.19
 6833) 96.9
 6834) 61.18
 6835) 41.91
 6836) 16.13
 6837) 93.37
 6838) 20.09
 6839) 95.92
 6840) 35.59
 6841) 93.05
 6842) 56.1
 6843) 63.61
 6844) 18.02
 6845) 90.09
 6846) 10.13
 6847) 3.43
 6848) 47.36
 6849) 99.31
 6850) 96.43
 6851) 53.63
 6852) 57.2
 6853) 47.67
 6854) 15.75
 6855) 73.46
 6856) 85.6
 6857) 22.43
 6858) 77.81
 6859) 17.15
 6860) 1.28
 6861) 64.89
 6862) 17.14
 6863) 92.98
 6864) 65.42
 6865) 83.19
 6866) 47.84
 6867) 24.24
 6868) 78.44
 6869) 90.41
 6870) 41.12
 6871) 79.64
 6872) 89.46
 6873) 67.01
 6874) 42.76
 6875) 38.87
 6876) 63.67
 6877) 93.89
 6878) 44.14
 6879) 53.16
 6880) 18.18
 6881) 41.12
 6882) 42.75
 6883) 25.03
 6884) 29.03
 6885) 48.02
 6886) 43.82
 6887) 2.93
 6888) 31.19
 6889) 86.21
 6890) 37.75
 6891) 33.42
 6892) 52.97
 6893) 19.35
 6894) 13.65
 6895) 20.08
 6896) 47.54
 6897) 74
 6898) 30.88
 6899) 22.04
 6900) 10.38
 6901) 22.29
 6902) 16.27
 6903) 15.56
 6904) 21.77
 6905) 79.8
 6906) 63.08
 6907) 5.6
 6908) 88.69
 6909) 87
 6910) 15.64
 6911) 91.52
 6912) 79.11
 6913) 56.6
 6914) 97.54
 6915) 4.02
 6916) 29.78
 6917) 60.52
 6918) 71.41
 6919) 30.89
 6920) 10.39
 6921) 98.53
 6922) 31.51
 6923) 95.95
 6924) 59.28
 6925) 46.69
 6926) 36.05
 6927) 79.63
 6928) 88.04
 6929) 54.04
 6930) 28
 6931) 91.21
 6932) 56.48
 6933) 27.78
 6934) 34.7
 6935) 79.18
 6936) 82.07
 6937) 9.9
 6938) 90.95
 6939) 9.33
 6940) 92.94
 6941) 66.85
 6942) 80.5
 6943) 51.48
 6944) 47.25
 6945) 5.5
 6946) 19.57
 6947) 22.47
 6948) 81.41
 6949) 84.37
 6950) 74.19
 6951) 59.37
 6952) 15.11
 6953) 72.52
 6954) 59.22
 6955) 63.47
 6956) 37.75
 6957) 42.13
 6958) 54.68
 6959) 75.41
 6960) 30.72
 6961) 56.67
 6962) 57.77
 6963) 65.39
 6964) 98.67
 6965) 14.02
 6966) 64.65
 6967) 53.15
 6968) 64.33
 6969) 45.24
 6970) 13.04
 6971) 77.91
 6972) 66.8
 6973) 86.15
 6974) 72.59
 6975) 51.36
 6976) 89.7
 6977) 92.4
 6978) 52.95
 6979) 85.11
 6980) 9.65
 6981) 99.65
 6982) 93.92
 6983) 65.13
 6984) 20.58
 6985) 5.64
 6986) 67.5
 6987) 56.79
 6988) 65.24
 6989) 95.52
 6990) 38.88
 6991) 10.36
 6992) 68.27
 6993) 79.21
 6994) 97.35
 6995) 42.8
 6996) 70.52
 6997) 84.47
 6998) 24.94
 6999) 8.43
 7000) 47.19
 7001) 23.91
 7002) 29.1
 7003) 25.21
 7004) 70.51
 7005) 41.42
 7006) 5.43
 7007) 86.24
 7008) 50.75
 7009) 18.86
 7010) 11.62
 7011) 12.34
 7012) 98.12
 7013) 23.27
 7014) 50.49
 7015) 99.87
 7016) 27.1
 7017) 71.95
 7018) 30.56
 7019) 26.35
 7020) 37.26
 7021) 47.5
 7022) 10.38
 7023) 70.52
 7024) 52.8
 7025) 18.98
 7026) 54.11
 7027) 98.82
 7028) 55.23
 7029) 34.56
 7030) 74.29
 7031) 84.18
 7032) 52.08
 7033) 75.2
 7034) 18.39
 7035) 40.12
 7036) 86.63
 7037) 1.08
 7038) 19.34
 7039) 99.19
 7040) 56.5
 7041) 40.12
 7042) 35.32
 7043) 27.61
 7044) 91.73
 7045) 89.27
 7046) 43.18
 7047) 82.34
 7048) 99.82
 7049) 35.37
 7050) 71.43
 7051) 59.16
 7052) 25.17
 7053) 8.97
 7054) 67.17
 7055) 81.82
 7056) 87.94
 7057) 61.78
 7058) 78.41
 7059) 42.46
 7060) 12.04
 7061) 7.02
 7062) 3.99
 7063) 32.57
 7064) 83.8
 7065) 18.11
 7066) 31.98
 7067) 43.05
 7068) 66.35
 7069) 17.14
 7070) 77.85
 7071) 18.16
 7072) 78.87
 7073) 99.51
 7074) 68.51
 7075) 29.82
 7076) 53.9
 7077) 25.79
 7078) 15.93
 7079) 74.47
 7080) 87.7
 7081) 40.94
 7082) 38.01
 7083) 15.21
 7084) 63.53
 7085) 84.13
 7086) 63.82
 7087) 72.85
 7088) 70.34
 7089) 84.66
 7090) 19.58
 7091) 33.23
 7092) 68.33
 7093) 86.61
 7094) 10.37
 7095) 31.15
 7096) 80.65
 7097) 30.49
 7098) 57.29
 7099) 7.14
 7100) 31.11
 7101) 75.95
 7102) 33.97
 7103) 33.11
 7104) 14.69
 7105) 21.21
 7106) 56.09
 7107) 31.15
 7108) 11.32
 7109) 71.72
 7110) 56.4
 7111) 27.29
 7112) 9.94
 7113) 67.81
 7114) 32.58
 7115) 24.23
 7116) 6.04
 7117) 26.67
 7118) 42.5
 7119) 35.73
 7120) 86.12
 7121) 30.97
 7122) 90.73
 7123) 40.6
 7124) 23.17
 7125) 22.74
 7126) 52.15
 7127) 89.49
 7128) 71.31
 7129) 45.1
 7130) 28.6
 7131) 60.72
 7132) 15.2
 7133) 36.13
 7134) 90.29
 7135) 14.2
 7136) 15.09
 7137) 27.68
 7138) 53.82
 7139) 79.38
 7140) 42.2
 7141) 57.48
 7142) 95.6
 7143) 26.84
 7144) 21.1
 7145) 59.16
 7146) 34.98
 7147) 59.9
 7148) 49.06
 7149) 63.16
 7150) 29.15
 7151) 35.02
 7152) 10.72
 7153) 16.51
 7154) 84.57
 7155) 85.95
 7156) 83.48
 7157) 67.53
 7158) 36.98
 7159) 88.39
 7160) 19.62
 7161) 9.5
 7162) 94.87
 7163) 39.63
 7164) 59.95
 7165) 51.62
 7166) 8.78
 7167) 15.7
 7168) 13.34
 7169) 46.37
 7170) 72.68
 7171) 31.97
 7172) 95.69
 7173) 92.38
 7174) 45.95
 7175) 79.73
 7176) 21.54
 7177) 37.9
 7178) 39.88
 7179) 88.89
 7180) 17.55
 7181) 23.58
 7182) 42.35
 7183) 10.54
 7184) 31.14
 7185) 90.58
 7186) 15.76
 7187) 86.19
 7188) 27.19
 7189) 80.43
 7190) 78.42
 7191) 8.75
 7192) 54.84
 7193) 25.32
 7194) 29.98
 7195) 37.63
 7196) 9.89
 7197) 67.73
 7198) 54.71
 7199) 87.12
 7200) 64.78
 7201) 27.45
 7202) 43.55
 7203) 99.1
 7204) 65.85
 7205) 37.13
 7206) 85.12
 7207) 86.14
 7208) 21.01
 7209) 72.07
 7210) 23.9
 7211) 85.26
 7212) 29.87
 7213) 25.4
 7214) 95.9
 7215) 12.38
 7216) 72.26
 7217) 17.04
 7218) 26.24
 7219) 73.85
 7220) 96.14
 7221) 34.33
 7222) 56.03
 7223) 32.26
 7224) 9.51
 7225) 71.72
 7226) 1.37
 7227) 30.92
 7228) 78.47
 7229) 55.3
 7230) 23.62
 7231) 28.69
 7232) 15.15
 7233) 76.04
 7234) 39.13
 7235) 5.48
 7236) 58.48
 7237) 67.58
 7238) 41.57
 7239) 87.4
 7240) 16.9
 7241) 86.74
 7242) 88.31
 7243) 59.41
 7244) 22.48
 7245) 40.85
 7246) 26.49
 7247) 61.97
 7248) 90.78
 7249) 3.36
 7250) 49.69
 7251) 17.78
 7252) 77.6
 7253) 43.52
 7254) 53.66
 7255) 54.67
 7256) 38.95
 7257) 85.4
 7258) 71.59
 7259) 12.43
 7260) 12.51
 7261) 81.44
 7262) 75.3
 7263) 42
 7264) 68.7
 7265) 55.9
 7266) 65.82
 7267) 83.2
 7268) 86.59
 7269) 39.47
 7270) 81.18
 7271) 37.52
 7272) 25.85
 7273) 35.61
 7274) 17.31
 7275) 73.59
 7276) 61.97
 7277) 35.84
 7278) 89.47
 7279) 46.41
 7280) 79.21
 7281) 70.07
 7282) 50.71
 7283) 7.82
 7284) 75.84
 7285) 24.85
 7286) 83.53
 7287) 69.64
 7288) 35.68
 7289) 58.97
 7290) 18.48
 7291) 10.58
 7292) 33.11
 7293) 53.62
 7294) 41.94
 7295) 15.79
 7296) 62.3
 7297) 59.92
 7298) 89.19
 7299) 75.65
 7300) 88.36
 7301) 62
 7302) 91.12
 7303) 74.19
 7304) 77.22
 7305) 75.05
 7306) 2.05
 7307) 48.65
 7308) 88.59
 7309) 37.62
 7310) 69.33
 7311) 66.08
 7312) 62.01
 7313) 51.25
 7314) 79.4
 7315) 3.86
 7316) 21.8
 7317) 51.46
 7318) 20.23
 7319) 38.74
 7320) 89.94
 7321) 1.2
 7322) 77.69
 7323) 28.33
 7324) 76.64
 7325) 82.2
 7326) 76.24
 7327) 83.06
 7328) 68.82
 7329) 31.52
 7330) 7.52
 7331) 34.85
 7332) 58.72
 7333) 6.71
 7334) 49.24
 7335) 10.46
 7336) 45.26
 7337) 94.04
 7338) 3.68
 7339) 6.95
 7340) 93.2
 7341) 79.44
 7342) 8.52
 7343) 58.5
 7344) 28.73
 7345) 68.31
 7346) 35.97
 7347) 43.67
 7348) 35.65
 7349) 68.45
 7350) 67.51
 7351) 54.62
 7352) 59.66
 7353) 64.45
 7354) 35.27
 7355) 17.81
 7356) 91.08
 7357) 35.9
 7358) 37.53
 7359) 35.16
 7360) 97.78
 7361) 9.36
 7362) 3.67
 7363) 54.35
 7364) 16.03
 7365) 33.02
 7366) 95.03
 7367) 69.55
 7368) 5.95
 7369) 38.51
 7370) 93.87
 7371) 7.6
 7372) 20.43
 7373) 69.25
 7374) 14.77
 7375) 59.2
 7376) 92.93
 7377) 26
 7378) 41.37
 7379) 5.95
 7380) 99.79
 7381) 79.31
 7382) 65.79
 7383) 53.37
 7384) 98.39
 7385) 20.3
 7386) 65.28
 7387) 78.68
 7388) 24.39
 7389) 53.47
 7390) 26.96
 7391) 97.43
 7392) 53.43
 7393) 56.1
 7394) 5.17
 7395) 60.88
 7396) 71.26
 7397) 82.57
 7398) 95.49
 7399) 27.74
 7400) 71.76
 7401) 67.01
 7402) 82.18
 7403) 54.79
 7404) 61.7
 7405) 66.49
 7406) 75.49
 7407) 67.64
 7408) 90.86
 7409) 94.19
 7410) 15.75
 7411) 87
 7412) 17.71
 7413) 25.39
 7414) 23.22
 7415) 99.02
 7416) 70.9
 7417) 21.46
 7418) 74.79
 7419) 57.4
 7420) 72.86
 7421) 61.51
 7422) 60.52
 7423) 49.31
 7424) 26.15
 7425) 66.85
 7426) 82.94
 7427) 48.88
 7428) 36.71
 7429) 63.12
 7430) 17.34
 7431) 21.15
 7432) 9.29
 7433) 94.03
 7434) 30.96
 7435) 81.07
 7436) 50.99
 7437) 98.99
 7438) 0.98
 7439) 96.53
 7440) 76.32
 7441) 27.89
 7442) 16.5
 7443) 14.93
 7444) 40.3
 7445) 40.62
 7446) 34.44
 7447) 70.35
 7448) 43.28
 7449) 93.92
 7450) 25.23
 7451) 39.74
 7452) 28.57
 7453) 81.55
 7454) 89.06
 7455) 74.82
 7456) 65.93
 7457) 61.27
 7458) 31.03
 7459) 70.1
 7460) 65.13
 7461) 89.83
 7462) 3.56
 7463) 6.63
 7464) 0.07
 7465) 85.26
 7466) 55.42
 7467) 93.59
 7468) 46.05
 7469) 24.57
 7470) 62.4
 7471) 73
 7472) 49.17
 7473) 26.18
 7474) 58.62
 7475) 18.93
 7476) 35.51
 7477) 46.87
 7478) 55.86
 7479) 22.35
 7480) 57.24
 7481) 38.28
 7482) 40.28
 7483) 15.03
 7484) 70.05
 7485) 19.27
 7486) 24.92
 7487) 58.68
 7488) 44.36
 7489) 4.75
 7490) 79.92
 7491) 73.34
 7492) 13.43
 7493) 12.95
 7494) 18.79
 7495) 68.35
 7496) 48.3
 7497) 84.11
 7498) 2.27
 7499) 56.42
 7500) 35.54
 7501) 42.3
 7502) 1
 7503) 72.15
 7504) 52.9
 7505) 9.48
 7506) 73.76
 7507) 60.02
 7508) 59.27
 7509) 96.4
 7510) 57.15
 7511) 68.92
 7512) 70.52
 7513) 65.1
 7514) 55.17
 7515) 49.26
 7516) 85.25
 7517) 35.8
 7518) 12.55
 7519) 98.85
 7520) 97.3
 7521) 21.44
 7522) 2.64
 7523) 35.1
 7524) 7.09
 7525) 48.14
 7526) 21.09
 7527) 17.81
 7528) 5.17
 7529) 98.51
 7530) 7.02
 7531) 58.73
 7532) 16.96
 7533) 4.06
 7534) 82.24
 7535) 96.5
 7536) 35.13
 7537) 97.25
 7538) 39.99
 7539) 74.36
 7540) 59.39
 7541) 13.43
 7542) 79.42
 7543) 62.14
 7544) 70.28
 7545) 39.42
 7546) 70.44
 7547) 6.04
 7548) 86.37
 7549) 48.23
 7550) 54.6
 7551) 52.85
 7552) 4.9
 7553) 18.75
 7554) 33.76
 7555) 46.54
 7556) 87.58
 7557) 49.89
 7558) 84.05
 7559) 4.71
 7560) 68.29
 7561) 93.2
 7562) 47.81
 7563) 70.33
 7564) 8.02
 7565) 95.88
 7566) 28.51
 7567) 28.78
 7568) 45.53
 7569) 81.7
 7570) 22.3
 7571) 68.53
 7572) 72.4
 7573) 55.13
 7574) 55.48
 7575) 45.92
 7576) 91.95
 7577) 16.87
 7578) 45.41
 7579) 55.44
 7580) 17.71
 7581) 80.59
 7582) 62.15
 7583) 2.64
 7584) 95.5
 7585) 26.11
 7586) 55.6
 7587) 11.36
 7588) 16.19
 7589) 34.86
 7590) 48.3
 7591) 46.92
 7592) 73.25
 7593) 51.93
 7594) 95.52
 7595) 34.26
 7596) 5.29
 7597) 4.12
 7598) 63.42
 7599) 45.07
 7600) 75.33
 7601) 19.96
 7602) 39.31
 7603) 34.11
 7604) 74.23
 7605) 81.8
 7606) 87.67
 7607) 69.96
 7608) 3.06
 7609) 83.7
 7610) 84.96
 7611) 95.61
 7612) 34
 7613) 61.5
 7614) 3.77
 7615) 6.3
 7616) 69.47
 7617) 63.56
 7618) 58.99
 7619) 10.33
 7620) 94.04
 7621) 57.79
 7622) 91.21
 7623) 1.07
 7624) 0.05
 7625) 21.72
 7626) 7.72
 7627) 37.4
 7628) 52.02
 7629) 51.73
 7630) 39.38
 7631) 92.03
 7632) 28.11
 7633) 82.83
 7634) 86.88
 7635) 37.64
 7636) 83.17
 7637) 25.35
 7638) 14.59
 7639) 84.45
 7640) 32.74
 7641) 73.69
 7642) 0.36
 7643) 68.74
 7644) 88.17
 7645) 93.97
 7646) 48.43
 7647) 73.9
 7648) 66.21
 7649) 53.04
 7650) 79.61
 7651) 33.1
 7652) 83.87
 7653) 11.71
 7654) 53.68
 7655) 72.55
 7656) 89.24
 7657) 16.92
 7658) 39.1
 7659) 28.35
 7660) 44.62
 7661) 6.89
 7662) 81.05
 7663) 9.28
 7664) 76.44
 7665) 77.49
 7666) 21.87
 7667) 96.08
 7668) 39.53
 7669) 51.4
 7670) 61.16
 7671) 55.72
 7672) 39.21
 7673) 11.95
 7674) 21.38
 7675) 93.47
 7676) 13.28
 7677) 64.22
 7678) 62.74
 7679) 63.84
 7680) 72.54
 7681) 61.84
 7682) 50.94
 7683) 74.71
 7684) 68.73
 7685) 80.05
 7686) 19.08
 7687) 14.09
 7688) 10.53
 7689) 58.71
 7690) 48.76
 7691) 23.16
 7692) 34.1
 7693) 43.76
 7694) 80.77
 7695) 6.71
 7696) 25.99
 7697) 88.28
 7698) 21.15
 7699) 46.03
 7700) 39.36
 7701) 16.64
 7702) 99.55
 7703) 16.29
 7704) 29.15
 7705) 5
 7706) 25.51
 7707) 74.13
 7708) 29.93
 7709) 94.26
 7710) 69.88
 7711) 97.84
 7712) 44.91
 7713) 2.89
 7714) 53.18
 7715) 93.74
 7716) 63.21
 7717) 40.94
 7718) 25.54
 7719) 58.01
 7720) 47.75
 7721) 11.35
 7722) 70.12
 7723) 77.34
 7724) 82.76
 7725) 39.64
 7726) 35.08
 7727) 58.73
 7728) 8.28
 7729) 16.32
 7730) 57.63
 7731) 81.14
 7732) 0.02
 7733) 29.81
 7734) 42.55
 7735) 30.18
 7736) 57.81
 7737) 65.16
 7738) 61.09
 7739) 27.56
 7740) 75.85
 7741) 79.27
 7742) 91.35
 7743) 47
 7744) 90.64
 7745) 13.97
 7746) 54
 7747) 53.23
 7748) 43.23
 7749) 32.57
 7750) 0.1
 7751) 13.51
 7752) 38.87
 7753) 91.23
 7754) 72.69
 7755) 5.28
 7756) 67.33
 7757) 96.92
 7758) 88.84
 7759) 81.13
 7760) 95.59
 7761) 76.88
 7762) 77.95
 7763) 58.52
 7764) 16.58
 7765) 4.76
 7766) 35.63
 7767) 85.72
 7768) 63.05
 7769) 27.95
 7770) 78.5
 7771) 26.17
 7772) 61.2
 7773) 31.12
 7774) 9.67
 7775) 63.59
 7776) 67.73
 7777) 0.52
 7778) 4.39
 7779) 96.32
 7780) 59.22
 7781) 85.05
 7782) 78.14
 7783) 45.76
 7784) 9.15
 7785) 85.06
 7786) 78.84
 7787) 50.51
 7788) 43
 7789) 71.48
 7790) 74.87
 7791) 2.91
 7792) 51.93
 7793) 46.09
 7794) 14.29
 7795) 83.37
 7796) 51.56
 7797) 73.1
 7798) 14.78
 7799) 31.06
 7800) 72.55
 7801) 11.27
 7802) 42.54
 7803) 49.61
 7804) 17.25
 7805) 76.98
 7806) 85.9
 7807) 90.76
 7808) 31.4
 7809) 25.37
 7810) 49.23
 7811) 37.98
 7812) 37.68
 7813) 33.32
 7814) 38.93
 7815) 90.33
 7816) 5.01
 7817) 41.42
 7818) 20.6
 7819) 78.23
 7820) 31.6
 7821) 78.74
 7822) 89.7
 7823) 44.45
 7824) 3.18
 7825) 52.71
 7826) 24.7
 7827) 84.1
 7828) 99.92
 7829) 86.26
 7830) 32.94
 7831) 45.37
 7832) 33.53
 7833) 4.53
 7834) 35.75
 7835) 24.13
 7836) 63.93
 7837) 38.75
 7838) 16.63
 7839) 54.01
 7840) 98.02
 7841) 9.43
 7842) 4.8
 7843) 9.23
 7844) 72.61
 7845) 18.21
 7846) 24.83
 7847) 54.75
 7848) 81.71
 7849) 39.96
 7850) 5.29
 7851) 44.35
 7852) 72.07
 7853) 89.89
 7854) 81.56
 7855) 98.88
 7856) 6.75
 7857) 40.58
 7858) 89.28
 7859) 48.51
 7860) 0.82
 7861) 10.11
 7862) 63.94
 7863) 26.78
 7864) 70.96
 7865) 86.12
 7866) 53.69
 7867) 79.41
 7868) 91.11
 7869) 93.35
 7870) 24.2
 7871) 93.77
 7872) 82.62
 7873) 4.06
 7874) 17.42
 7875) 20.19
 7876) 37.47
 7877) 71.48
 7878) 86.01
 7879) 3.05
 7880) 6.41
 7881) 97.54
 7882) 92.95
 7883) 1.92
 7884) 84.85
 7885) 87.97
 7886) 83.77
 7887) 60.44
 7888) 66.11
 7889) 70.44
 7890) 31.94
 7891) 65.15
 7892) 85.33
 7893) 75.97
 7894) 97.15
 7895) 40.12
 7896) 42.54
 7897) 1.03
 7898) 49.55
 7899) 45.78
 7900) 72
 7901) 66.6
 7902) 55.31
 7903) 37.5
 7904) 94.67
 7905) 13.5
